customer_id,full_name,email,address,city,country,created_at
1,Amelia Smith,amelia.smith@gmail.com,260 Oak Ave,Ottawa,Canada,2023-05-23
2,Charlotte Baker,charlotte.baker@gmail.com,614 Lakeview Dr,Vancouver,Canada,2023-02-02
3,Emma Brown,emma.brown@gmail.com,248 Maple St,Calgary,Canada,2024-07-28
4,Oliver Baker,oliver.baker@gmail.com,235 Elm St,Brampton,Canada,2024-08-26
5,Lucas Smith,lucas.smith@gmail.com,724 Lakeview Dr,Montreal,Canada,2023-12-15
6,Lucas Miller,lucas.miller@gmail.com,990 Cedar Ave,Calgary,Canada,2023-04-15
7,Mia Young,mia.young@gmail.com,377 Cedar Ave,Vancouver,Canada,2024-09-10
8,Benjamin Johnson,benjamin.johnson@gmail.com,559 Queen St,Hamilton,Canada,2024-01-23
9,Mia Baker,mia.baker@gmail.com,859 Cedar Ave,Ottawa,Canada,2024-08-14
10,Oliver Brown,oliver.brown@gmail.com,687 Oak Ave,Toronto,Canada,2025-03-02
11,Henry Brown,henry.brown@gmail.com,897 Queen St,Calgary,Canada,2024-01-25
12,Lucas Scott,lucas.scott@gmail.com,176 Cedar Ave,Mississauga,Canada,2023-12-30
13,Elijah Clark,elijah.clark@gmail.com,633 King St,Vancouver,Canada,2024-06-30
14,William Davis,william.davis@gmail.com,398 Pine Rd,Hamilton,Canada,2024-10-17
15,Leo Moore,leo.moore@gmail.com,873 Maple St,Mississauga,Canada,2023-08-23
16,Ava Walker,ava.walker@gmail.com,284 Queen St,Brampton,Canada,2023-08-05
17,Samuel Walker,samuel.walker@gmail.com,681 Elm St,Calgary,Canada,2024-02-10
18,Layla Miller,layla.miller@gmail.com,152 Oak Ave,Ottawa,Canada,2025-02-01
19,Leo Baker,leo.baker@gmail.com,774 Lakeview Dr,Ottawa,Canada,2024-08-20
20,Luna Allen,luna.allen@gmail.com,151 Elm St,Calgary,Canada,2023-04-04
21,Sophia Taylor,sophia.taylor@gmail.com,652 King St,Montreal,Canada,2024-11-27
22,Victoria Carter,victoria.carter@gmail.com,404 Lakeview Dr,Vancouver,Canada,2024-09-02
23,Layla Adams,layla.adams@gmail.com,576 Maple St,Ottawa,Canada,2024-11-27
