customer_id,full_name,email,address,city,country
1,Isabella Brown,isabella.brown1@gmail.com,254 Granville St,Halifax,Canada
2,Amelia Smith,amelia.smith2@gmail.com,872 Yonge St,Montreal,Canada
3,Emma Brown,emma.brown3@gmail.com,734 Bloor St,Montreal,Canada
4,Evelyn Martinez,evelyn.martinez4@gmail.com,550 Granville St,Montreal,Canada
5,Lucas Jones,lucas.jones5@gmail.com,632 Queen St,Toronto,Canada
6,James Smith,james.smith6@gmail.com,60 Main St,Halifax,Canada
7,Liam Brown,liam.brown7@gmail.com,972 Bloor St,Toronto,Canada
8,Charlotte Davis,charlotte.davis8@gmail.com,307 Spring Garden Rd,Toronto,Canada
9,Sophia Davis,sophia.davis9@gmail.com,401 Yonge St,Toronto,Canada
10,Ava Miller,ava.miller10@gmail.com,971 Yonge St,Toronto,Canada
11,Sophia Smith,sophia.smith11@gmail.com,899 Granville St,Toronto,Canada
12,Elijah Brown,elijah.brown12@gmail.com,382 Dundas St,Toronto,Canada
13,Charlotte Johnson,charlotte.johnson13@gmail.com,371 Yonge St,Toronto,Canada
14,Noah Williams,noah.williams14@gmail.com,68 Bloor St,Halifax,Canada
15,Elijah Garcia,elijah.garcia15@gmail.com,182 Queen St,Toronto,Canada
16,Lucas Jones,lucas.jones16@gmail.com,552 Spring Garden Rd,Halifax,Canada
17,Sophia Rodriguez,sophia.rodriguez17@gmail.com,857 Granville St,Montreal,Canada
18,Evelyn Miller,evelyn.miller18@gmail.com,73 Bloor St,Toronto,Canada
19,Liam Brown,liam.brown19@gmail.com,180 Main St,Vancouver,Canada
20,Alexander Johnson,alexander.johnson20@gmail.com,303 St Catherine St,Vancouver,Canada
21,Liam Martinez,liam.martinez21@gmail.com,530 Queen St,Vancouver,Canada
22,Liam Miller,liam.miller22@gmail.com,675 King St,Halifax,Canada
23,Harper Garcia,harper.garcia23@gmail.com,803 Bloor St,Toronto,Canada
24,Isabella Johnson,isabella.johnson24@gmail.com,229 Bloor St,Montreal,Canada
25,James Garcia,james.garcia25@gmail.com,614 King St,Vancouver,Canada
26,Harper Rodriguez,harper.rodriguez26@gmail.com,401 Broadway,Toronto,Canada
27,Isabella Johnson,isabella.johnson27@gmail.com,410 King St,Montreal,Canada
28,William Rodriguez,william.rodriguez28@gmail.com,973 Yonge St,Toronto,Canada
29,Amelia Rodriguez,amelia.rodriguez29@gmail.com,296 Yonge St,Halifax,Canada
30,Lucas Davis,lucas.davis30@gmail.com,406 Yonge St,Toronto,Canada
31,William Davis,william.davis31@gmail.com,539 Granville St,Vancouver,Canada
32,Liam Davis,liam.davis32@gmail.com,788 Queen St,Montreal,Canada
33,Emma Brown,emma.brown33@gmail.com,805 Bloor St,Toronto,Canada
34,Elijah Jones,elijah.jones34@gmail.com,97 Dundas St,Vancouver,Canada
35,Olivia Garcia,olivia.garcia35@gmail.com,739 Queen St,Toronto,Canada
36,James Brown,james.brown36@gmail.com,25 Queen St,Toronto,Canada
37,James Rodriguez,james.rodriguez37@gmail.com,976 Queen St,Toronto,Canada
38,Charlotte Smith,charlotte.smith38@gmail.com,544 Queen St,Montreal,Canada
39,Liam Martinez,liam.martinez39@gmail.com,411 Queen St,Montreal,Canada
40,Harper Williams,harper.williams40@gmail.com,732 Dundas St,Montreal,Canada
41,William Jones,william.jones41@gmail.com,497 King St,Montreal,Canada
42,Mia Williams,mia.williams42@gmail.com,915 Broadway,Montreal,Canada
43,Evelyn Rodriguez,evelyn.rodriguez43@gmail.com,223 Queen St,Toronto,Canada
44,Oliver Davis,oliver.davis44@gmail.com,962 Broadway,Toronto,Canada
45,Alexander Garcia,alexander.garcia45@gmail.com,912 Queen St,Halifax,Canada
46,William Brown,william.brown46@gmail.com,338 Spring Garden Rd,Toronto,Canada
47,Oliver Johnson,oliver.johnson47@gmail.com,888 Bloor St,Montreal,Canada
48,Lucas Martinez,lucas.martinez48@gmail.com,431 Yonge St,Montreal,Canada
49,Sophia Brown,sophia.brown49@gmail.com,295 Granville St,Vancouver,Canada
50,Olivia Brown,olivia.brown50@gmail.com,17 King St,Toronto,Canada
51,Emma Garcia,emma.garcia51@gmail.com,375 Broadway,Montreal,Canada
52,Lucas Johnson,lucas.johnson52@gmail.com,497 Broadway,Toronto,Canada
53,James Rodriguez,james.rodriguez53@gmail.com,259 King St,Vancouver,Canada
54,Olivia Rodriguez,olivia.rodriguez54@gmail.com,736 Queen St,Vancouver,Canada
55,Elijah Johnson,elijah.johnson55@gmail.com,524 Main St,Vancouver,Canada
56,Mia Smith,mia.smith56@gmail.com,999 Yonge St,Toronto,Canada
57,Alexander Miller,alexander.miller57@gmail.com,16 King St,Vancouver,Canada
58,Evelyn Davis,evelyn.davis58@gmail.com,966 Bloor St,Toronto,Canada
59,Noah Miller,noah.miller59@gmail.com,420 St Catherine St,Vancouver,Canada
60,Evelyn Rodriguez,evelyn.rodriguez60@gmail.com,396 Spring Garden Rd,Vancouver,Canada
61,William Jones,william.jones61@gmail.com,324 Yonge St,Halifax,Canada
62,Liam Williams,liam.williams62@gmail.com,952 Spring Garden Rd,Toronto,Canada
63,Lucas Johnson,lucas.johnson63@gmail.com,383 King St,Toronto,Canada
64,Charlotte Miller,charlotte.miller64@gmail.com,207 Bloor St,Toronto,Canada
65,Amelia Rodriguez,amelia.rodriguez65@gmail.com,125 Spring Garden Rd,Halifax,Canada
66,Lucas Williams,lucas.williams66@gmail.com,781 Queen St,Vancouver,Canada
67,Noah Williams,noah.williams67@gmail.com,126 Bloor St,Toronto,Canada
68,Benjamin Miller,benjamin.miller68@gmail.com,461 St Catherine St,Vancouver,Canada
69,Emma Jones,emma.jones69@gmail.com,628 St Catherine St,Vancouver,Canada
70,Lucas Rodriguez,lucas.rodriguez70@gmail.com,920 Bloor St,Halifax,Canada
71,Oliver Garcia,oliver.garcia71@gmail.com,480 Broadway,Halifax,Canada
72,Evelyn Miller,evelyn.miller72@gmail.com,872 Broadway,Toronto,Canada
73,Ava Jones,ava.jones73@gmail.com,699 St Catherine St,Toronto,Canada
74,Amelia Rodriguez,amelia.rodriguez74@gmail.com,636 Yonge St,Toronto,Canada
75,Olivia Jones,olivia.jones75@gmail.com,607 Bloor St,Montreal,Canada
76,Mia Johnson,mia.johnson76@gmail.com,359 Bloor St,Halifax,Canada
77,Evelyn Rodriguez,evelyn.rodriguez77@gmail.com,124 Bloor St,Toronto,Canada
78,Benjamin Miller,benjamin.miller78@gmail.com,584 Spring Garden Rd,Toronto,Canada
79,Oliver Davis,oliver.davis79@gmail.com,389 Broadway,Toronto,Canada
80,James Williams,james.williams80@gmail.com,475 King St,Halifax,Canada
81,Alexander Miller,alexander.miller81@gmail.com,885 Granville St,Toronto,Canada
82,Amelia Martinez,amelia.martinez82@gmail.com,894 Broadway,Vancouver,Canada
83,Liam Davis,liam.davis83@gmail.com,931 Dundas St,Halifax,Canada
84,Evelyn Miller,evelyn.miller84@gmail.com,835 Bloor St,Montreal,Canada
85,Ava Miller,ava.miller85@gmail.com,568 Yonge St,Toronto,Canada
86,Liam Johnson,liam.johnson86@gmail.com,248 Main St,Halifax,Canada
87,Lucas Johnson,lucas.johnson87@gmail.com,454 Broadway,Toronto,Canada
88,Henry Brown,henry.brown88@gmail.com,715 Broadway,Toronto,Canada
89,Liam Garcia,liam.garcia89@gmail.com,596 Granville St,Halifax,Canada
90,Isabella Williams,isabella.williams90@gmail.com,451 King St,Montreal,Canada
91,Evelyn Garcia,evelyn.garcia91@gmail.com,751 Spring Garden Rd,Montreal,Canada
92,Amelia Johnson,amelia.johnson92@gmail.com,717 Spring Garden Rd,Vancouver,Canada
93,James Miller,james.miller93@gmail.com,833 Granville St,Montreal,Canada
94,Henry Miller,henry.miller94@gmail.com,44 Spring Garden Rd,Vancouver,Canada
95,Alexander Williams,alexander.williams95@gmail.com,144 Spring Garden Rd,Toronto,Canada
96,Ava Jones,ava.jones96@gmail.com,763 Dundas St,Vancouver,Canada
97,Noah Garcia,noah.garcia97@gmail.com,652 Broadway,Halifax,Canada
98,Elijah Miller,elijah.miller98@gmail.com,929 King St,Montreal,Canada
99,Alexander Rodriguez,alexander.rodriguez99@gmail.com,603 King St,Vancouver,Canada
100,Ava Smith,ava.smith100@gmail.com,954 Bloor St,Halifax,Canada
101,Lucas Davis,lucas.davis101@gmail.com,306 Queen St,Vancouver,Canada
102,Amelia Rodriguez,amelia.rodriguez102@gmail.com,833 Broadway,Montreal,Canada
103,Isabella Williams,isabella.williams103@gmail.com,38 Main St,Montreal,Canada
104,Oliver Williams,oliver.williams104@gmail.com,201 Granville St,Vancouver,Canada
105,Henry Davis,henry.davis105@gmail.com,873 St Catherine St,Halifax,Canada
106,Isabella Miller,isabella.miller106@gmail.com,950 St Catherine St,Montreal,Canada
107,Liam Johnson,liam.johnson107@gmail.com,296 Main St,Vancouver,Canada
108,Amelia Johnson,amelia.johnson108@gmail.com,781 King St,Vancouver,Canada
109,Liam Martinez,liam.martinez109@gmail.com,169 King St,Toronto,Canada
110,Benjamin Martinez,benjamin.martinez110@gmail.com,202 Yonge St,Montreal,Canada
111,Alexander Johnson,alexander.johnson111@gmail.com,248 Bloor St,Toronto,Canada
112,James Jones,james.jones112@gmail.com,402 St Catherine St,Vancouver,Canada
113,Benjamin Johnson,benjamin.johnson113@gmail.com,712 Dundas St,Toronto,Canada
114,Evelyn Garcia,evelyn.garcia114@gmail.com,131 Spring Garden Rd,Toronto,Canada
115,Mia Miller,mia.miller115@gmail.com,621 Bloor St,Toronto,Canada
