sale_id,product_id,customer_id,user_id,quantity_sold,unit_price,total_amount,sale_date,payment_method,notes
1,32,91,3,2,129.14,258.28,2024-11-08,Debit Card,
2,91,143,3,3,66.22,198.66,2024-04-25,Credit Card,
3,72,177,4,3,72.72,218.16,2024-06-11,PayPal,
4,45,71,3,4,59.28,237.12,2024-03-03,Credit Card,
5,57,75,1,3,42.25,126.75,2024-05-27,PayPal,
6,72,66,4,3,72.72,218.16,2024-04-19,PayPal,
7,7,70,2,2,91.85,183.7,2024-02-25,PayPal,
8,13,232,5,1,61.24,61.24,2024-04-25,Debit Card,
9,71,85,4,1,69.1,69.1,2024-02-21,Credit Card,
10,42,105,4,3,68.28,204.84,2024-09-01,Debit Card,
11,69,166,1,2,62.48,124.96,2025-01-28,PayPal,
12,5,186,1,2,76.3,152.6,2024-03-30,Debit Card,
13,2,202,4,1,56.82,56.82,2024-04-05,Debit Card,
14,59,146,5,3,47.08,141.24,2024-02-24,PayPal,
15,35,140,5,4,114.13,456.52,2024-09-09,Credit Card,
16,83,208,1,4,58.6,234.4,2024-06-18,Debit Card,
17,73,184,2,3,48.72,146.16,2024-01-08,PayPal,
18,66,194,2,4,40.26,161.04,2024-03-30,Debit Card,
19,18,23,4,2,102.59,205.18,2024-12-08,Debit Card,
20,31,83,2,4,128.11,512.44,2024-01-04,Debit Card,
21,34,193,3,1,77.87,77.87,2024-06-17,PayPal,
22,40,93,2,4,50.76,203.04,2024-02-01,Credit Card,
23,82,104,5,1,74.93,74.93,2024-12-26,Debit Card,
24,62,95,5,2,38.19,76.38,2024-04-23,Credit Card,
25,97,117,5,4,103.82,415.28,2024-07-10,PayPal,
26,68,206,2,1,58.4,58.4,2025-01-25,Debit Card,
27,71,136,3,1,69.1,69.1,2024-02-09,PayPal,
28,42,52,5,2,68.28,136.56,2024-10-01,PayPal,
29,12,114,1,4,53.96,215.84,2024-12-14,PayPal,
30,59,115,1,4,47.08,188.32,2024-08-20,PayPal,
31,51,15,5,1,75.13,75.13,2024-08-24,Debit Card,
32,6,210,1,1,57.88,57.88,2025-01-16,Debit Card,
33,61,89,1,1,33.48,33.48,2024-10-04,Credit Card,
34,48,74,4,4,70.27,281.08,2024-04-02,Debit Card,
35,84,115,4,2,69.12,138.24,2024-07-11,Debit Card,
36,94,31,2,2,57.89,115.78,2024-10-02,Credit Card,
37,60,214,1,3,40.97,122.91,2025-01-22,PayPal,
38,32,185,5,2,129.14,258.28,2024-08-05,Debit Card,
39,5,89,2,1,76.3,76.3,2024-05-21,PayPal,
40,27,108,5,2,39.27,78.54,2025-01-27,Credit Card,
41,32,26,5,1,129.14,129.14,2024-01-18,PayPal,
42,97,12,4,2,103.82,207.64,2024-08-12,Credit Card,
43,74,36,5,3,29.79,89.37,2024-05-28,PayPal,
44,85,198,3,2,66.43,132.86,2024-05-01,PayPal,
45,72,57,4,1,72.72,72.72,2024-06-02,PayPal,
46,7,226,2,4,91.85,367.4,2024-11-16,Debit Card,
47,53,242,4,4,52.92,211.68,2025-02-06,Credit Card,
48,29,77,4,2,77.4,154.8,2024-04-04,Debit Card,
49,72,220,2,1,72.72,72.72,2025-02-16,Debit Card,
50,32,248,4,4,129.14,516.56,2024-10-12,Debit Card,
51,48,53,3,4,70.27,281.08,2024-11-27,Credit Card,
52,87,138,2,4,54.79,219.16,2024-01-27,PayPal,
53,62,155,1,2,38.19,76.38,2024-02-07,Credit Card,
54,25,223,3,2,49.3,98.6,2024-06-04,PayPal,
55,31,31,4,4,128.11,512.44,2024-05-04,PayPal,
56,40,83,3,3,50.76,152.28,2024-07-13,Debit Card,
57,93,93,5,1,73.99,73.99,2024-09-11,Debit Card,
58,53,195,3,3,52.92,158.76,2024-04-14,Credit Card,
59,34,145,2,1,77.87,77.87,2025-01-14,PayPal,
60,20,240,5,3,71.96,215.88,2024-10-23,Credit Card,
61,71,85,2,4,69.1,276.4,2024-07-13,PayPal,
62,59,242,3,4,47.08,188.32,2024-05-11,Credit Card,
63,24,188,3,4,33.87,135.48,2024-03-27,PayPal,
64,86,165,1,1,90.3,90.3,2024-09-25,Credit Card,
65,9,196,1,2,47.75,95.5,2024-07-30,PayPal,
66,8,39,1,3,83.38,250.14,2024-04-21,PayPal,
67,1,164,5,1,66.33,66.33,2024-09-04,PayPal,
68,69,142,4,3,62.48,187.44,2024-01-07,Debit Card,
69,14,5,5,2,67.5,135,2025-02-20,Credit Card,
70,46,135,2,3,75.86,227.58,2024-05-03,Debit Card,
71,59,204,4,4,47.08,188.32,2024-02-10,PayPal,
72,12,63,2,1,53.96,53.96,2024-06-02,Debit Card,
73,82,98,4,1,74.93,74.93,2024-10-09,Credit Card,
74,83,180,2,4,58.6,234.4,2024-02-12,Debit Card,
75,28,145,1,2,60,120,2024-09-27,PayPal,
76,10,228,5,1,47.67,47.67,2024-08-31,PayPal,
77,41,237,3,2,59.51,119.02,2024-10-05,Credit Card,
78,10,247,2,4,47.67,190.68,2024-10-27,Debit Card,
79,50,42,5,3,65.62,196.86,2024-05-03,PayPal,
80,13,36,1,1,61.24,61.24,2024-09-13,Debit Card,
81,4,60,1,3,59.8,179.4,2024-06-23,PayPal,
82,71,70,4,3,69.1,207.3,2024-09-08,Debit Card,
83,99,111,2,1,118.65,118.65,2024-12-14,PayPal,
84,35,76,2,1,114.13,114.13,2024-12-31,Credit Card,
85,47,98,2,3,66.84,200.52,2025-01-13,Credit Card,
86,98,24,1,3,140.23,420.69,2024-06-06,Debit Card,
87,58,27,2,4,68.58,274.32,2024-02-14,PayPal,
88,12,143,5,1,53.96,53.96,2024-07-27,Debit Card,
89,2,142,1,4,56.82,227.28,2024-11-01,Debit Card,
90,74,106,4,2,29.79,59.58,2025-02-02,PayPal,
91,39,44,4,3,80.35,241.05,2024-03-27,Debit Card,
